food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",Meat & Poultry,858.0,34.6,6.35,0.0,0.0,0.0,57.0,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",Meat & Poultry,523.0,22.3,3.32,0.0,0.0,0.0,77.0,60
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,207.0,25.7,10.8,0.0,0.0,0.0,71.0,60
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,216.0,24.6,12.3,0.0,0.0,0.0,71.0,60
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,196.0,27.3,8.76,0.0,0.0,0.0,72.0,60
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,172.0,26.8,6.34,0.0,0.0,0.0,74.0,60
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,716.0,26.0,6.69,0.0,0.0,0.0,74.0,60
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,172.0,28.1,5.82,0.0,0.0,0.0,74.0,60
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",Meat & Poultry,726.0,26.4,6.75,0.0,0.0,0.0,71.0,60
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",Meat & Poultry,540.0,19.6,5.02,0.0,0.0,0.0,64.0,60
"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",Meat & Poultry,790.0,29.3,7.04,0.0,0.0,0.0,60.0,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,220.0,32.1,10.2,0.0,0.0,0.0,67.0,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,534.0,21.1,4.79,0.0,0.0,0.0,80.0,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,943.0,32.2,10.7,0.0,0.0,0.0,66.0,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,131.0,21.2,5.18,0.0,0.0,0.0,82.0,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,211.0,31.9,9.34,0.0,0.0,0.0,69.0,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,510.0,21.0,4.2,0.0,0.0,0.0,76.0,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,190.0,33.3,6.34,0.0,0.0,0.0,68.0,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,514.0,21.3,4.17,0.0,0.0,0.0,81.0,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,197.0,33.6,6.94,0.0,0.0,0.0,67.0,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,531.0,21.4,4.6,0.0,0.0,0.0,83.0,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,757.0,33.0,5.44,0.0,0.0,0.0,70.0,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,117.0,21.2,3.53,0.0,0.0,0.0,76.0,60
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,160.0,25.9,5.52,0.0,0.0,0.0,71.0,60
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",Meat & Poultry,161.0,25.7,5.72,0.0,0.0,0.0,73.0,60
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Meat & Poultry,159.0,26.1,5.24,0.0,0.0,0.0,68.0,60
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,159.0,25.9,5.42,0.0,0.0,0.0,71.0,60
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,675.0,25.7,5.69,0.0,0.0,0.0,73.0,60
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,157.0,26.1,5.02,0.0,0.0,0.0,68.0,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,1000.0,28.8,13.8,0.0,0.0,0.0,75.0,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,169.0,19.7,10.0,0.05,0.0,0.0,85.0,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,1050.0,28.8,15.0,0.0,0.0,0.0,75.0,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,175.0,19.4,10.7,0.29,0.0,0.0,81.0,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,224.0,28.8,12.1,0.0,0.0,0.0,75.0,60
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,676.0,20.1,8.99,0.0,0.0,0.0,93.0,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,177.0,26.2,7.2,0.0,0.0,0.0,59.0,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,602.0,20.5,6.22,0.0,0.0,0.0,58.0,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,756.0,26.1,7.68,0.0,0.0,0.0,60.0,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,145.0,20.5,6.36,0.0,0.0,0.0,59.0,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,721.0,26.4,6.43,0.33,0.0,0.0,58.0,60
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,142.0,20.9,5.79,0.0,0.0,0.0,60.0,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,182.0,26.3,7.66,0.12,0.0,0.0,60.0,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,592.0,20.7,5.88,0.0,0.0,0.0,60.0,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,184.0,26.1,8.11,0.0,0.0,0.0,59.0,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,597.0,20.4,6.12,0.0,0.0,0.0,61.0,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,176.0,26.7,6.94,0.0,0.0,0.0,62.0,60
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,585.0,21.1,5.51,0.0,0.0,0.0,58.0,60
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,736.0,19.0,10.5,0.0,0.0,0.0,74.0,60
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,762.0,18.8,11.3,0.0,0.0,0.0,74.0,60
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,212.0,25.3,11.5,0.0,0.0,0.0,76.0,60
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,694.0,19.4,9.22,0.0,0.0,0.0,75.0,60
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,216.0,25.7,11.7,0.0,0.0,0.0,67.0,60
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,227.0,25.8,12.9,0.0,0.0,0.0,68.0,60
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,835.0,25.7,9.99,0.0,0.0,0.0,67.0,60
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,850.0,26.1,10.2,0.0,0.0,0.0,68.0,60
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,906.0,26.1,11.6,0.0,0.0,0.0,68.0,60
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,184.0,26.2,8.0,0.0,0.0,0.0,68.0,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,762.0,19.0,11.6,0.36,0.0,0.0,76.0,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,718.0,19.2,10.5,0.09,0.0,0.0,76.0,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,170.0,19.4,9.99,0.49,0.0,0.0,77.0,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,746.0,19.2,11.0,0.67,0.0,0.0,76.0,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,875.0,26.5,11.5,0.0,0.0,0.0,74.0,60
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,157.0,19.7,8.54,0.21,0.0,0.0,77.0,60
"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,140.0,21.1,6.07,0.31,0.0,0.0,81.0,60
"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,606.0,21.2,6.51,0.39,0.0,0.0,80.0,60
"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,134.0,21.0,5.41,0.19,0.0,0.0,81.0,60
"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,905.0,30.5,10.5,0.0,0.0,0.0,65.0,60
"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,965.0,30.4,11.1,0.0,0.0,0.0,63.0,60
"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,216.0,30.7,9.44,0.0,0.0,0.0,67.0,60
"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,219.0,31.4,10.4,0.0,0.0,0.0,65.0,60
"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,222.0,30.9,10.9,0.0,0.0,0.0,65.0,60
"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,215.0,32.0,9.66,0.0,0.0,0.0,66.0,60
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",Meat & Poultry,230.0,28.4,12.4,0.0,0.0,0.0,62.0,60
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,701.0,21.0,9.3,0.0,0.0,0.0,61.0,60
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,176.0,21.3,10.1,0.0,0.0,0.0,61.0,60
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",Meat & Poultry,847.0,28.6,9.18,0.0,0.0,0.0,62.0,60
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,657.0,21.2,8.0,0.0,0.0,0.0,61.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",Meat & Poultry,850.0,29.9,8.37,0.0,0.0,0.0,64.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,138.0,22.2,5.54,0.0,0.0,0.0,60.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",Meat & Poultry,206.0,29.5,8.87,0.0,0.0,0.0,63.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,633.0,21.6,7.24,0.0,0.0,0.0,66.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",Meat & Poultry,788.0,29.9,7.12,0.0,0.0,0.0,64.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,133.0,22.0,4.99,0.0,0.0,0.0,63.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",Meat & Poultry,194.0,29.0,8.15,0.0,0.0,0.0,54.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",Meat & Poultry,587.0,22.2,5.38,0.0,0.0,0.0,56.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,596.0,22.0,6.05,0.0,0.0,0.0,55.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",Meat & Poultry,167.0,27.5,6.37,0.0,0.0,0.0,51.0,60
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",Meat & Poultry,546.0,22.4,4.55,0.0,0.0,0.0,58.0,60
"Beef, flank, steak, boneless, choice, raw",Meat & Poultry,170.0,20.1,9.4,0.0,,,51.3,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,805.0,27.7,8.23,0.0,0.0,0.0,56.0,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,650.0,21.2,7.17,0.0,0.0,0.0,54.0,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,843.0,27.6,9.31,0.0,0.0,0.0,53.0,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,165.0,21.2,8.29,0.0,0.0,0.0,54.0,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,183.0,27.8,7.15,0.0,0.0,0.0,58.0,60
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,145.0,21.2,6.06,0.0,0.0,0.0,54.0,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Meat & Poultry,777.0,27.9,7.4,0.0,0.0,0.0,57.0,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,592.0,21.6,5.47,0.0,0.0,0.0,55.0,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Meat & Poultry,811.0,27.8,8.32,0.0,0.0,0.0,56.0,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,149.0,21.7,6.29,0.0,0.0,0.0,57.0,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Meat & Poultry,178.0,28.0,6.48,0.0,0.0,0.0,59.0,60
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,137.0,21.4,5.0,0.0,0.0,0.0,53.0,60
"Beef, grass-fed, strip steaks, lean only, raw",Meat & Poultry,117.0,23.1,2.69,0.0,0.0,0.0,55.0,60
"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",Meat & Poultry,963.0,28.4,12.0,0.0,0.0,0.0,87.0,60
"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",Meat & Poultry,214.0,26.6,11.1,0.0,0.0,0.0,61.0,60
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",Meat & Poultry,910.0,26.1,11.8,0.0,0.0,0.0,68.0,60
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",Meat & Poultry,204.0,25.2,10.7,0.0,0.0,0.0,75.0,60
"Beef, ground, 90% lean meat / 10% fat, raw",Meat & Poultry,735.0,20.0,10.0,0.0,0.0,0.0,66.0,60
"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",Meat & Poultry,875.0,28.9,9.51,0.0,0.0,0.0,86.0,60
"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",Meat & Poultry,192.0,27.0,8.43,0.0,0.0,0.0,59.0,60
"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",Meat & Poultry,193.0,26.2,8.94,0.0,0.0,0.0,66.0,60
"Beef, ground, 93% lean meat / 7% fat, raw",Meat & Poultry,637.0,20.8,7.0,0.0,0.0,0.0,66.0,60
"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",Meat & Poultry,760.0,25.6,8.01,0.06,0.0,0.0,72.0,60
"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",Meat & Poultry,193.0,29.2,7.58,0.0,0.0,0.0,85.0,60
"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",Meat & Poultry,728.0,27.3,6.37,0.0,0.0,0.0,58.0,60
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",Meat & Poultry,174.0,26.3,6.8,0.0,0.0,0.0,65.0,60
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",Meat & Poultry,685.0,25.8,5.94,0.0,0.0,0.0,71.0,60
"Beef, ground, 95% lean meat / 5% fat, raw",Meat & Poultry,137.0,21.4,5.0,0.0,0.0,0.0,66.0,60
"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",Meat & Poultry,175.0,29.5,5.46,0.0,0.0,0.0,84.0,60
"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",Meat & Poultry,646.0,27.6,4.06,0.0,0.0,0.0,56.0,60
"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",Meat & Poultry,639.0,26.4,4.46,0.0,0.0,0.0,64.0,60
"Beef, ground, 97% lean meat / 3% fat, raw",Meat & Poultry,121.0,22.0,3.0,0.0,0.0,0.0,66.0,60
"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",Meat & Poultry,144.0,26.0,3.65,0.0,0.0,0.0,69.0,60
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,762.0,26.8,8.34,0.0,0.0,0.0,55.0,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,764.0,27.3,8.14,0.0,0.0,0.0,56.0,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,149.0,21.7,6.93,0.0,0.0,0.0,44.0,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,188.0,27.3,8.82,0.0,0.0,0.0,56.0,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,639.0,21.5,7.4,0.0,0.0,0.0,44.0,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,726.0,27.4,7.12,0.0,0.0,0.0,54.0,60
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,144.0,21.9,6.21,0.0,0.0,0.0,42.0,60
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,743.0,27.5,7.49,0.0,0.0,0.0,56.0,60
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,139.0,21.9,5.74,0.0,0.0,0.0,44.0,60
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,183.0,27.5,8.13,0.0,0.0,0.0,56.0,60
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,597.0,21.8,6.16,0.0,0.0,0.0,45.0,60
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,135.0,22.2,5.1,0.0,0.0,0.0,42.0,60
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,707.0,27.6,6.54,0.0,0.0,0.0,54.0,60
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,735.0,27.7,6.36,0.0,,,54.0,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,211.0,30.5,8.91,0.0,0.0,0.0,57.0,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,147.0,21.7,6.67,0.0,0.0,0.0,44.0,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,906.0,30.2,9.71,0.0,0.0,0.0,58.0,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,628.0,21.6,7.1,0.0,0.0,0.0,44.0,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,202.0,30.9,7.7,0.0,0.0,0.0,54.0,60
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,142.0,22.0,6.02,0.0,0.0,0.0,42.0,60
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,198.0,30.7,8.32,0.0,0.0,0.0,59.0,60
